Datetime,SystemDemand,WindGeneration,SolarGeneration,CO2Intensity,InterconnectorFlow
2026-08-08 00:00:00,4177.0,737,-1,215,1251.0
2026-08-08 00:15:00,4166.0,745,-1,212,1271.0
2026-08-08 00:30:00,4086.0,720,-1,224,1219.0
2026-08-08 00:45:00,4033.0,737,-1,225,1174.0
2026-08-08 01:00:00,3978.0,758,-1,223,1164.0
2026-08-08 01:15:00,3954.0,701,-1,230,1131.0
2026-08-08 01:30:00,3910.0,676,-1,238,1055.0
2026-08-08 01:45:00,3866.0,683,-1,242,980.0
2026-08-08 02:00:00,3866.0,684,-1,236,1055.0
2026-08-08 02:15:00,4017.0,703,-1,232,1122.0
2026-08-08 02:30:00,3965.0,666,-1,239,1047.0
2026-08-08 02:45:00,3918.0,681,-1,244,972.0
2026-08-08 03:00:00,3890.0,700,-1,242,969.0
2026-08-08 03:15:00,3875.0,741,-1,237,975.0
2026-08-08 03:30:00,3842.0,749,-1,241,900.0
2026-08-08 03:45:00,3811.0,785,-1,244,825.0
2026-08-08 04:00:00,3771.0,806,-1,242,808.0
2026-08-08 04:15:00,3763.0,846,-1,239,808.0
2026-08-08 04:30:00,3735.0,919,-1,232,808.0
2026-08-08 04:45:00,3706.0,955,-1,230,808.0
2026-08-08 05:00:00,3715.0,976,-1,222,878.0
2026-08-08 05:15:00,3740.0,1023,-1,213,953.0
2026-08-08 05:30:00,3735.0,1063,-1,203,1028.0
2026-08-08 05:45:00,3723.0,1092,-1,196,1103.0
2026-08-08 06:00:00,3725.0,1124,0,187,1178.0
2026-08-08 06:15:00,3785.0,1154,12,185,1253.0
2026-08-08 06:30:00,3803.0,1160,35,184,1282.0
2026-08-08 06:45:00,3833.0,1170,59,187,1219.0
2026-08-08 07:00:00,3905.0,1187,91,180,1293.0
2026-08-08 07:15:00,3996.0,1156,130,172,1338.0
2026-08-08 07:30:00,4053.0,1167,183,169,1338.0
2026-08-08 07:45:00,4102.0,1167,250,166,1338.0
2026-08-08 08:00:00,4177.0,1167,313,160,1338.0
2026-08-08 08:15:00,4274.0,1177,373,156,1338.0
2026-08-08 08:30:00,4301.0,1189,471,155,1338.0
2026-08-08 08:45:00,4369.0,1234,522,151,1338.0
2026-08-08 09:00:00,4422.0,1184,642,148,1338.0
2026-08-08 09:15:00,4479.0,1228,659,146,1338.0
2026-08-08 09:30:00,4502.0,1342,689,140,1340.0
2026-08-08 09:45:00,4503.0,1325,691,129,1411.0
2026-08-08 10:00:00,4496.0,1257,721,126,1484.0
2026-08-08 10:15:00,4484.0,1252,687,129,1485.0
2026-08-08 10:30:00,4438.0,1210,675,131,1485.0
2026-08-08 10:45:00,4424.0,1207,701,131,1485.0
2026-08-08 11:00:00,4374.0,1188,671,132,1485.0
2026-08-08 11:15:00,4350.0,1135,736,133,1485.0
2026-08-08 11:30:00,4358.0,1162,724,133,1486.0
2026-08-08 11:45:00,4335.0,1185,683,135,1486.0
