Datetime,SystemDemand,WindGeneration,SolarGeneration,CO2Intensity,InterconnectorFlow
2026-09-14 00:00:00,4082,673,0,226,963
2026-09-14 00:15:00,4086,688,0,227,943
2026-09-14 00:30:00,4033,740,0,230,915
2026-09-14 00:45:00,3990,719,0,238,886
2026-09-14 01:00:00,3942,683,0,241,877
2026-09-14 01:15:00,3929,680,0,242,877
2026-09-14 01:30:00,3893,707,0,246,793
2026-09-14 01:45:00,3848,715,0,256,679
2026-09-14 02:00:00,3880,697,0,245,827
2026-09-14 02:15:00,4065,711,0,246,877
2026-09-14 02:30:00,4032,757,0,243,877
2026-09-14 02:45:00,3999,792,0,238,837
2026-09-14 03:00:00,3971,810,0,239,792
2026-09-14 03:15:00,3968,826,0,238,792
2026-09-14 03:30:00,3927,817,0,244,727
2026-09-14 03:45:00,3898,815,0,248,659
2026-09-14 04:00:00,3876,782,0,255,604
2026-09-14 04:15:00,3875,856,0,254,551
2026-09-14 04:30:00,3838,901,0,257,509
2026-09-14 04:45:00,3846,969,0,248,509
2026-09-14 05:00:00,3848,1015,0,250,443
2026-09-14 05:15:00,3886,1043,0,254,375
2026-09-14 05:30:00,3898,1088,0,258,300
2026-09-14 05:45:00,3982,1112,0,253,342
2026-09-14 06:00:00,4086,1180,0,244,417
2026-09-14 06:15:00,4260,1216,0,228,554
2026-09-14 06:30:00,4353,1335,0,214,562
2026-09-14 06:45:00,4496,1403,0,207,568
2026-09-14 07:00:00,4658,1330,0,203,718
2026-09-14 07:15:00,4924,1271,4,190,883
2026-09-14 07:30:00,5074,1375,17,184,904
2026-09-14 07:45:00,5199,1425,39,180,854
2026-09-14 08:00:00,5261,1322,80,176,1003
2026-09-14 08:15:00,5321,1257,107,180,1119
2026-09-14 08:30:00,5308,1176,164,179,1148
2026-09-14 08:45:00,5329,1110,210,180,1134
2026-09-14 09:00:00,5342,1102,289,177,1128
2026-09-14 09:15:00,5350,1021,372,185,1106
2026-09-14 09:30:00,5350,1037,435,183,1181
2026-09-14 09:45:00,5336,1076,407,180,1179
2026-09-14 10:00:00,5315,1102,483,177,1104
2026-09-14 10:15:00,5263,1132,545,175,1031
2026-09-14 10:30:00,5281,1245,571,176,854
2026-09-14 10:45:00,5274,1295,613,179,704
2026-09-14 11:00:00,5263,1236,701,168,892
2026-09-14 11:15:00,5239,1364,793,148,1052
2026-09-14 11:30:00,5207,1451,764,150,996
2026-09-14 11:45:00,5156,1515,884,146,934
2026-09-14 12:00:00,5138,1710,806,142,854
2026-09-14 12:15:00,5155,1685,811,149,763
2026-09-14 12:30:00,5184,1788,767,155,653
2026-09-14 12:45:00,5154,1759,772,157,650
2026-09-14 13:00:00,5123,1803,964,148,657
2026-09-14 13:15:00,5130,2068,868,141,649
2026-09-14 13:30:00,5131,2202,813,134,696
2026-09-14 13:45:00,5112,2339,759,130,669
2026-09-14 14:00:00,5134,2176,801,130,635
2026-09-14 14:15:00,5155,2239,759,132,591
2026-09-14 14:30:00,5147,2194,730,134,613
2026-09-14 14:45:00,5163,2284,643,143,525
2026-09-14 15:00:00,5220,2328,680,145,375
2026-09-14 15:15:00,5274,2442,503,153,224
2026-09-14 15:30:00,5276,2357,415,162,152
2026-09-14 15:45:00,5347,2368,374,172,39
2026-09-14 16:00:00,5409,2297,368,173,37
2026-09-14 16:15:00,5467,2312,366,177,-3
2026-09-14 16:30:00,5579,2344,216,180,66
2026-09-14 16:45:00,5650,2281,200,177,219
2026-09-14 17:00:00,5671,2322,219,182,72
2026-09-14 17:15:00,5782,2492,119,187,-152
2026-09-14 17:30:00,5833,2472,106,181,-5
2026-09-14 17:45:00,5846,2530,105,172,146
2026-09-14 18:00:00,5826,2675,94,173,53
2026-09-14 18:15:00,5782,2656,77,171,31
2026-09-14 18:30:00,5743,2645,69,167,43
2026-09-14 18:45:00,5675,2653,30,170,27
2026-09-14 19:00:00,5634,2678,17,166,82
2026-09-14 19:15:00,5628,2752,15,158,157
2026-09-14 19:30:00,5571,2676,22,159,182
2026-09-14 19:45:00,5559,2536,10,163,231
2026-09-14 20:00:00,5606,2582,1,159,319
2026-09-14 20:15:00,5569,2489,1,157,494
2026-09-14 20:30:00,5556,2547,1,154,625
2026-09-14 20:45:00,5480,2518,-1,153,711
2026-09-14 21:00:00,5422,2587,-1,152,638
2026-09-14 21:15:00,5309,2658,-1,144,660
2026-09-14 21:30:00,5209,2735,0,132,660
2026-09-14 21:45:00,5058,2608,-1,133,734
2026-09-14 22:00:00,4961,2533,-1,121,958
2026-09-14 22:15:00,4860,2350,-1,110,1179
2026-09-14 22:30:00,4711,2138,0,113,1246
2026-09-14 22:45:00,4625,2172,-1,118,1096
2026-09-14 23:00:00,4527,2107,0,120,1070
2026-09-14 23:15:00,4493,2137,0,125,924
2026-09-14 23:30:00,4403,2073,-1,135,776
2026-09-14 23:45:00,4348,2133,-1,134,702
2026-09-15 00:00:00,4253,2105,0,136,661
2026-09-15 00:15:00,4246,2145,0,134,648
2026-09-15 00:30:00,4185,2233,-1,137,616
2026-09-15 00:45:00,4138,2167,0,149,577
2026-09-15 01:00:00,4070,2128,0,148,600
2026-09-15 01:15:00,4046,2023,-1,151,640
2026-09-15 01:30:00,4015,1976,-1,159,563
2026-09-15 01:45:00,3979,1906,-1,169,487
2026-09-15 02:00:00,3977,2003,0,155,600
2026-09-15 02:15:00,4148,2248,-1,137,677
2026-09-15 02:30:00,4101,2163,0,137,727
2026-09-15 02:45:00,4064,2062,0,142,729
2026-09-15 03:00:00,4062,1942,0,146,803
2026-09-15 03:15:00,4107,1951,0,145,822
2026-09-15 03:30:00,4053,1988,-1,146,759
2026-09-15 03:45:00,3999,2064,0,144,688
2026-09-15 04:00:00,3985,2126,0,144,614
2026-09-15 04:15:00,3958,2190,0,141,558
2026-09-15 04:30:00,3933,2150,-1,140,633
2026-09-15 04:45:00,3921,2206,0,135,655
2026-09-15 05:00:00,3913,2301,0,137,503
2026-09-15 05:15:00,3948,2252,0,152,352
2026-09-15 05:30:00,3973,2258,-1,156,312
2026-09-15 05:45:00,4046,2292,0,154,340
2026-09-15 06:00:00,4145,2312,0,147,465
2026-09-15 06:15:00,4348,2352,0,145,545
2026-09-15 06:30:00,4473,2322,0,140,695
2026-09-15 06:45:00,4601,2315,0,138,783
2026-09-15 07:00:00,4744,2247,0,133,924
2026-09-15 07:15:00,4983,2182,9,129,1023
2026-09-15 07:30:00,5086,2119,38,121,1171
2026-09-15 07:45:00,5201,2153,64,117,1204
2026-09-15 08:00:00,5235,2122,132,110,1322
2026-09-15 08:15:00,5302,2079,165,113,1398
2026-09-15 08:30:00,5258,1988,288,114,1368
2026-09-15 08:45:00,5259,2003,368,113,1291
2026-09-15 09:00:00,5228,1907,471,108,1394
2026-09-15 09:15:00,5254,1882,509,103,1471
2026-09-15 09:30:00,5259,1876,455,105,1485
2026-09-15 09:45:00,5211,1828,499,107,1445
2026-09-15 10:00:00,5164,1881,528,108,1297
2026-09-15 10:15:00,5081,1895,535,111,1160
2026-09-15 10:30:00,5046,1974,498,121,1026
2026-09-15 10:45:00,5003,1915,534,122,1002
2026-09-15 11:00:00,5001,1950,551,127,981
2026-09-15 11:15:00,4987,1897,563,124,1055
2026-09-15 11:30:00,4965,1775,577,125,1130
2026-09-15 11:45:00,4945,1744,584,120,1178
2026-09-15 12:00:00,4876,1721,567,124,1178
2026-09-15 12:15:00,4888,1764,486,126,1178
2026-09-15 12:30:00,4878,1752,489,128,1178
2026-09-15 12:45:00,4854,1660,470,128,1181
2026-09-15 13:00:00,4842,1614,449,131,1178
2026-09-15 13:15:00,4845,1559,518,130,1179
2026-09-15 13:30:00,4747,1614,514,135,1178
2026-09-15 13:45:00,4705,1622,513,134,1178
2026-09-15 14:00:00,4691,1629,543,133,1178
2026-09-15 14:15:00,4679,1635,530,133,1178
2026-09-15 14:30:00,4716,1543,591,129,1178
2026-09-15 14:45:00,4552,1567,363,135,1178
2026-09-15 15:00:00,4722,1594,547,130,1105
2026-09-15 15:15:00,4700,1657,589,131,961
2026-09-15 15:30:00,4758,1767,560,128,932
2026-09-15 15:45:00,4818,1728,601,125,910
2026-09-15 16:00:00,4838,2055,653,125,686
2026-09-15 16:15:00,4926,2315,662,119,460
2026-09-15 16:30:00,4998,2455,556,121,452
2026-09-15 16:45:00,5113,2468,576,120,517
2026-09-15 17:00:00,5146,2561,597,126,320
2026-09-15 17:15:00,5253,2613,596,134,169
2026-09-15 17:30:00,5346,2622,477,138,245
2026-09-15 17:45:00,5400,2586,474,132,395
2026-09-15 18:00:00,5413,2509,377,132,336
2026-09-15 18:15:00,5409,2565,306,134,227
2026-09-15 18:30:00,5419,2368,195,143,282
2026-09-15 18:45:00,5424,2305,143,147,338
2026-09-15 19:00:00,5444,2123,85,156,329
2026-09-15 19:15:00,5430,2010,45,165,329
2026-09-15 19:30:00,5436,1995,19,164,391
2026-09-15 19:45:00,5488,2014,7,158,467
2026-09-15 20:00:00,5546,2011,1,152,693
2026-09-15 20:15:00,5580,1986,-1,148,896
2026-09-15 20:30:00,5545,2093,-1,139,933
2026-09-15 20:45:00,5456,2039,0,142,949
2026-09-15 21:00:00,5398,1984,0,138,1058
2026-09-15 21:15:00,5274,1969,0,144,1133
2026-09-15 21:30:00,5168,1926,0,146,1088
2026-09-15 21:45:00,5047,1962,0,148,1014
2026-09-15 22:00:00,4922,1988,0,147,956
2026-09-15 22:15:00,4789,1893,0,146,981
2026-09-15 22:30:00,4658,1862,0,149,908
2026-09-15 22:45:00,4583,1882,0,149,882
2026-09-15 23:00:00,4472,1921,0,151,810
2026-09-15 23:15:00,4474,1953,0,148,881
2026-09-15 23:30:00,4392,1907,0,152,816
2026-09-15 23:45:00,4315,1865,0,159,737
2026-09-16 00:00:00,4227,1765,0,159,812
2026-09-16 00:15:00,4265,1845,0,150,882
2026-09-16 00:30:00,4180,1873,0,149,839
2026-09-16 00:45:00,4097,1810,0,154,811
2026-09-16 01:00:00,4047,1870,0,154,886
2026-09-16 01:15:00,4063,1806,0,155,961
2026-09-16 01:30:00,4012,1857,0,151,931
2026-09-16 01:45:00,3994,1855,0,149,956
2026-09-16 02:00:00,4007,1794,0,148,1031
2026-09-16 02:15:00,4164,1849,0,141,1106
2026-09-16 02:30:00,4150,1882,0,135,1159
2026-09-16 02:45:00,4114,1827,0,137,1159
2026-09-16 03:00:00,4073,1737,0,141,1159
2026-09-16 03:15:00,4058,1690,0,140,1159
2026-09-16 03:30:00,4005,1641,0,141,1159
2026-09-16 03:45:00,3976,1610,0,142,1085
2026-09-16 04:00:00,3956,1655,0,143,1011
2026-09-16 04:15:00,3928,1637,0,146,936
2026-09-16 04:30:00,3894,1656,0,148,861
2026-09-16 04:45:00,3907,1708,0,150,785
2026-09-16 05:00:00,3932,1628,0,163,711
2026-09-16 05:15:00,3972,1566,0,184,513
2026-09-16 05:30:00,4008,1469,0,194,507
2026-09-16 05:45:00,4092,1456,0,187,646
2026-09-16 06:00:00,4173,1390,0,186,758
2026-09-16 06:15:00,4335,1344,0,181,867
2026-09-16 06:30:00,4444,1313,0,170,1093
2026-09-16 06:45:00,4603,1403,0,159,1249
2026-09-16 07:00:00,4784,1420,2,145,1378
2026-09-16 07:15:00,5059,1466,6,145,1453
2026-09-16 07:30:00,5172,1429,23,145,1485
2026-09-16 07:45:00,5298,1322,46,153,1485
2026-09-16 08:00:00,5342,1210,60,157,1485
2026-09-16 08:15:00,5402,1162,105,154,1485
2026-09-16 08:30:00,5399,1103,165,154,1485
2026-09-16 08:45:00,5376,1059,218,151,1485
2026-09-16 09:00:00,5381,1053,287,148,1485
2026-09-16 09:15:00,5397,1061,278,151,1485
2026-09-16 09:30:00,5378,1048,339,148,1485
2026-09-16 09:45:00,5349,1048,439,147,1485
2026-09-16 10:00:00,5272,1026,480,144,1485
2026-09-16 10:15:00,5233,1047,491,147,1485
2026-09-16 10:30:00,5084,1048,494,143,1485
2026-09-16 10:45:00,5123,1047,620,136,1485
2026-09-16 11:00:00,5117,1075,670,133,1468
2026-09-16 11:15:00,5109,1112,643,136,1427
2026-09-16 11:30:00,5103,1122,769,130,1352
2026-09-16 11:45:00,5075,1213,708,131,1277
2026-09-16 12:00:00,5067,1171,696,137,1199
2026-09-16 12:15:00,5037,1226,714,142,1126
2026-09-16 12:30:00,5045,1258,804,141,1048
2026-09-16 12:45:00,5076,1414,818,136,977
2026-09-16 13:00:00,5029,1609,616,137,955
2026-09-16 13:15:00,5019,1689,627,132,882
2026-09-16 13:30:00,5005,1741,744,122,912
2026-09-16 13:45:00,5045,2012,652,111,875
2026-09-16 14:00:00,5055,2036,720,109,802
2026-09-16 14:15:00,5036,2088,673,116,723
2026-09-16 14:30:00,5021,2118,654,120,637
2026-09-16 14:45:00,5012,2144,643,124,546
2026-09-16 15:00:00,4986,2261,617,122,471
2026-09-16 15:15:00,4986,2166,588,126,467
2026-09-16 15:30:00,5041,2111,665,130,443
2026-09-16 15:45:00,5118,2258,580,129,426
2026-09-16 16:00:00,5156,2287,556,131,386
2026-09-16 16:15:00,5237,2416,558,132,316
2026-09-16 16:30:00,5303,2438,525,131,391
2026-09-16 16:45:00,5381,2627,405,132,364
2026-09-16 17:00:00,5433,2698,391,135,272
2026-09-16 17:15:00,5496,2876,353,135,167
2026-09-16 17:30:00,5567,2782,284,138,215
2026-09-16 17:45:00,5578,2883,206,142,164
2026-09-16 18:00:00,5581,2989,152,145,-1
2026-09-16 18:15:00,5571,2986,129,148,-128
2026-09-16 18:30:00,5537,2895,127,148,-177
2026-09-16 18:45:00,5499,2857,134,148,-213
2026-09-16 19:00:00,5451,2908,78,146,-138
2026-09-16 19:15:00,5476,3030,39,147,-124
2026-09-16 19:30:00,5475,3080,12,147,-124
2026-09-16 19:45:00,5541,3129,1,147,-124
2026-09-16 20:00:00,5552,3026,-1,154,-123
2026-09-16 20:15:00,5531,3088,0,154,-124
2026-09-16 20:30:00,5464,3164,0,154,-173
2026-09-16 20:45:00,5400,3203,0,154,-200
2026-09-16 21:00:00,5348,3217,-1,145,-74
2026-09-16 21:15:00,5228,3196,0,136,69
2026-09-16 21:30:00,5107,3312,0,132,-55
2026-09-16 21:45:00,5003,3375,0,133,-156
2026-09-16 22:00:00,4900,3335,0,130,-124
2026-09-16 22:15:00,4771,3280,-1,129,-124
2026-09-16 22:30:00,4663,3292,0,124,-102
2026-09-16 22:45:00,4559,3189,0,123,-30
2026-09-16 23:00:00,4458,2993,0,128,-4
2026-09-16 23:15:00,4435,2767,0,129,220
2026-09-16 23:30:00,4347,2534,0,128,447
2026-09-16 23:45:00,4261,2352,0,135,623
2026-09-17 00:00:00,4178,2167,0,139,698
2026-09-17 00:15:00,4174,2110,0,143,693
2026-09-17 00:30:00,4131,2127,0,141,669
2026-09-17 00:45:00,4073,2105,0,141,680
2026-09-17 01:00:00,4041,2111,0,136,719
2026-09-17 01:15:00,4028,2034,0,138,762
2026-09-17 01:30:00,3989,2031,0,140,704
2026-09-17 01:45:00,3968,1997,0,137,751
2026-09-17 02:00:00,3981,1988,0,133,836
2026-09-17 02:15:00,4167,2096,0,131,837
2026-09-17 02:30:00,4118,2062,-1,132,837
2026-09-17 02:45:00,4092,2043,0,133,837
2026-09-17 03:00:00,4065,2031,0,134,837
2026-09-17 03:15:00,4071,2035,0,133,838
2026-09-17 03:30:00,4025,1985,0,136,837
2026-09-17 03:45:00,3998,1967,0,136,837
2026-09-17 04:00:00,3953,1938,0,137,837
2026-09-17 04:15:00,3936,1922,0,138,811
2026-09-17 04:30:00,3926,1925,0,139,783
2026-09-17 04:45:00,3942,1953,0,137,780
2026-09-17 05:00:00,3928,1924,0,139,776
2026-09-17 05:15:00,3982,1991,0,136,776
2026-09-17 05:30:00,3999,2014,0,137,739
2026-09-17 05:45:00,4036,2076,0,136,709
2026-09-17 06:00:00,4158,2331,-1,133,568
2026-09-17 06:15:00,4322,2555,0,127,519
2026-09-17 06:30:00,4428,2496,0,122,664
2026-09-17 06:45:00,4604,2438,0,114,810
2026-09-17 07:00:00,4783,2431,-1,111,884
2026-09-17 07:15:00,5033,2449,2,111,955
2026-09-17 07:30:00,5128,2611,27,112,956
2026-09-17 07:45:00,5206,2584,62,117,955
2026-09-17 08:00:00,5242,2565,116,112,1029
2026-09-17 08:15:00,5330,2635,166,103,1104
2026-09-17 08:30:00,5324,2608,245,104,1032
2026-09-17 08:45:00,5271,2560,345,104,957
2026-09-17 09:00:00,5294,2560,297,107,955
2026-09-17 09:15:00,5295,2486,368,106,986
2026-09-17 09:30:00,5268,2460,376,106,994
2026-09-17 09:45:00,5241,2455,342,107,998
2026-09-17 10:00:00,5159,2453,401,109,889
2026-09-17 10:15:00,5128,2539,359,111,814
2026-09-17 10:30:00,5119,2479,364,110,882
2026-09-17 10:45:00,5075,2320,471,108,955
2026-09-17 11:00:00,5059,2388,321,111,955
2026-09-17 11:15:00,5005,2325,374,111,955
2026-09-17 11:30:00,4960,2181,465,113,958
2026-09-17 11:45:00,4987,2206,469,114,939
2026-09-17 12:00:00,4914,2294,395,118,924
2026-09-17 12:15:00,4902,2305,372,120,900
2026-09-17 12:30:00,4872,2227,497,119,874
2026-09-17 12:45:00,4875,2295,484,121,826
2026-09-17 13:00:00,4842,2275,564,120,754
2026-09-17 13:15:00,4817,2348,555,121,669
2026-09-17 13:30:00,4742,2409,445,123,609
2026-09-17 13:45:00,4715,2316,443,121,656
2026-09-17 14:00:00,4758,2352,476,121,610
2026-09-17 14:15:00,4795,2311,543,118,562
2026-09-17 14:30:00,4740,2317,559,119,482
2026-09-17 14:45:00,4788,2379,565,116,481
2026-09-17 15:00:00,4802,2567,506,119,278
2026-09-17 15:15:00,4849,2687,559,119,122
2026-09-17 15:30:00,4896,2819,557,121,3
2026-09-17 15:45:00,4894,2852,589,117,-1
2026-09-17 16:00:00,4952,2890,618,115,-4
2026-09-17 16:15:00,5012,2885,546,118,38
2026-09-17 16:30:00,5080,2961,554,113,89
2026-09-17 16:45:00,5169,3027,515,111,137
2026-09-17 17:00:00,5194,2959,537,114,162
2026-09-17 17:15:00,5257,2973,534,111,207
2026-09-17 17:30:00,5306,2905,492,113,311
2026-09-17 17:45:00,5335,2884,338,112,537
2026-09-17 18:00:00,5392,2955,280,114,512
2026-09-17 18:15:00,5382,3010,202,114,533
2026-09-17 18:30:00,5417,2841,166,110,684
2026-09-17 18:45:00,5427,2835,119,103,889
2026-09-17 19:00:00,5429,2714,77,99,1030
2026-09-17 19:15:00,5452,2667,38,103,1023
2026-09-17 19:30:00,5446,2542,10,99,1219
2026-09-17 19:45:00,5493,2469,1,104,1311
2026-09-17 20:00:00,5574,2433,-1,98,1386
2026-09-17 20:15:00,5556,2388,0,102,1461
2026-09-17 20:30:00,5517,2236,0,103,1485
2026-09-17 20:45:00,5452,2211,0,108,1485
2026-09-17 21:00:00,5368,2128,0,107,1485
2026-09-17 21:15:00,5268,2119,0,111,1485
2026-09-17 21:30:00,5143,2006,0,112,1485
2026-09-17 21:45:00,5024,1949,0,115,1485
2026-09-17 22:00:00,4908,1921,0,114,1485
2026-09-17 22:15:00,4816,1874,0,115,1485
2026-09-17 22:30:00,4703,1850,0,116,1485
2026-09-17 22:45:00,4607,1706,0,120,1485
2026-09-17 23:00:00,4484,1610,0,122,1485
2026-09-17 23:15:00,4479,1565,0,126,1485
2026-09-17 23:30:00,4377,1522,0,130,1427
2026-09-17 23:45:00,4313,1478,0,130,1425
2026-09-18 00:00:00,4237,1443,0,133,1369
2026-09-18 00:15:00,4239,1481,0,132,1366
2026-09-18 00:30:00,4165,1460,0,134,1367
2026-09-18 00:45:00,4128,1434,0,135,1358
2026-09-18 01:00:00,4076,1460,0,139,1261
2026-09-18 01:15:00,4095,1566,0,139,1172
2026-09-18 01:30:00,4030,1617,0,142,1043
2026-09-18 01:45:00,4000,1761,0,140,911
2026-09-18 02:00:00,4002,1874,0,137,851
2026-09-18 02:15:00,4155,1952,0,138,820
2026-09-18 02:30:00,4144,1946,0,139,835
2026-09-18 02:45:00,4115,1901,0,140,852
2026-09-18 03:00:00,4074,1845,0,142,852
2026-09-18 03:15:00,4063,1818,0,143,868
2026-09-18 03:30:00,4038,1904,0,142,793
2026-09-18 03:45:00,4004,1920,0,142,729
2026-09-18 04:00:00,3971,1802,0,144,804
2026-09-18 04:15:00,3975,1760,0,143,878
2026-09-18 04:30:00,3944,1760,0,145,822
2026-09-18 04:45:00,3957,1806,0,143,791
2026-09-18 05:00:00,3961,1891,0,142,717
2026-09-18 05:15:00,4022,1866,0,141,782
2026-09-18 05:30:00,4033,1864,0,139,826
2026-09-18 05:45:00,4093,1879,0,137,868
2026-09-18 06:00:00,4192,1850,0,138,943
2026-09-18 06:15:00,4361,1856,0,135,1013
2026-09-18 06:30:00,4461,1941,0,135,948
2026-09-18 06:45:00,4613,1929,0,125,1023
2026-09-18 07:00:00,4771,1963,0,120,1173
2026-09-18 07:15:00,5063,1975,3,115,1299
2026-09-18 07:30:00,5172,1999,16,113,1375
2026-09-18 07:45:00,5300,2052,25,109,1451
2026-09-18 08:00:00,5381,2088,47,109,1486
2026-09-18 08:15:00,5456,2217,67,109,1485
2026-09-18 08:30:00,5488,2325,87,109,1485
2026-09-18 08:45:00,5485,2286,88,111,1485
2026-09-18 09:00:00,5521,2345,102,109,1485
2026-09-18 09:15:00,5534,2300,117,111,1485
2026-09-18 09:30:00,5542,2282,115,112,1485
2026-09-18 09:45:00,5565,2264,112,114,1485
