Datetime,SystemDemand,WindGeneration,SolarGeneration,CO2Intensity,InterconnectorFlow
2026-08-21 00:00:00,,1139,-2,226,796
2026-08-21 00:15:00,,1107,-2,239,728
2026-08-21 00:30:00,,1066,-2,234,724
2026-08-21 00:45:00,,1047,-1,241,699
2026-08-21 01:00:00,,1005,-1,250,681
2026-08-21 01:15:00,,974,-1,256,659
2026-08-21 01:30:00,,932,-1,259,668
2026-08-21 01:45:00,,1005,-1,250,742
2026-08-21 02:00:00,,959,-2,248,815
2026-08-21 02:15:00,,986,-1,246,837
2026-08-21 02:30:00,,977,-2,245,860
2026-08-21 02:45:00,,956,-1,249,860
2026-08-21 03:00:00,,931,-2,251,860
2026-08-21 03:15:00,,954,-1,247,830
2026-08-21 03:30:00,,947,-2,253,798
2026-08-21 03:45:00,,952,-2,255,731
2026-08-21 04:00:00,,960,-2,258,658
2026-08-21 04:15:00,,941,-1,264,582
2026-08-21 04:30:00,,966,-2,259,614
2026-08-21 04:45:00,,947,-2,254,690
2026-08-21 05:00:00,,934,-2,261,621
2026-08-21 05:15:00,,916,-2,263,587
2026-08-21 05:30:00,,904,-1,258,664
2026-08-21 05:45:00,,913,-2,252,738
2026-08-21 06:00:00,,909,-2,251,759
2026-08-21 06:15:00,,945,-1,242,796
2026-08-21 06:30:00,,942,7,236,892
2026-08-21 06:45:00,,899,28,228,1051
2026-08-21 07:00:00,,852,49,214,1237
2026-08-21 07:15:00,,856,79,210,1318
2026-08-21 07:30:00,,814,125,206,1393
2026-08-21 07:45:00,,790,178,202,1430
2026-08-21 08:00:00,,710,254,201,1484
2026-08-21 08:15:00,,694,333,202,1485
2026-08-21 08:30:00,,675,427,199,1485
2026-08-21 08:45:00,,680,525,195,1411
2026-08-21 09:00:00,,705,566,190,1419
2026-08-21 09:15:00,,815,702,182,1387
2026-08-21 09:30:00,,806,761,183,1312
2026-08-21 09:45:00,,858,808,181,1215
2026-08-21 10:00:00,,920,781,187,1066
2026-08-21 10:15:00,,1009,827,186,932
2026-08-21 10:30:00,,1026,847,175,1074
2026-08-21 10:45:00,,932,911,157,1210
2026-08-21 11:00:00,,948,959,154,1218
2026-08-21 11:15:00,,1049,959,154,1156
2026-08-21 11:30:00,,1014,1105,144,1082
2026-08-21 11:45:00,,1062,1019,159,1015
2026-08-21 12:00:00,,1008,1138,151,1090
2026-08-21 12:15:00,,1146,978,155,1129
2026-08-21 12:30:00,,1086,1113,155,1054
2026-08-21 12:45:00,,1027,1074,166,981
2026-08-21 13:00:00,,1040,962,177,975
2026-08-21 13:15:00,,1158,880,174,1005
2026-08-21 13:30:00,,1102,1009,172,946
2026-08-21 13:45:00,,1146,861,181,932
2026-08-21 14:00:00,,1171,921,174,986
2026-08-21 14:15:00,,1154,898,172,1039
2026-08-21 14:30:00,,1221,856,174,949
2026-08-21 14:45:00,,1105,765,192,880
2026-08-21 15:00:00,,1147,874,183,839
2026-08-21 15:15:00,,1255,794,187,772
2026-08-21 15:30:00,,1230,960,179,740
2026-08-21 15:45:00,,1346,835,186,621
2026-08-21 16:00:00,,1284,991,194,395
2026-08-21 16:15:00,,1281,864,209,237
2026-08-21 16:30:00,,1285,699,211,298
2026-08-21 16:45:00,,1226,708,211,374
2026-08-21 17:00:00,,1475,760,189,396
2026-08-21 17:15:00,,1440,624,196,471
2026-08-21 17:30:00,,1349,662,194,548
2026-08-21 17:45:00,,1408,610,195,619
2026-08-21 18:00:00,,1351,570,197,684
2026-08-21 18:15:00,,1343,450,201,752
2026-08-21 18:30:00,,1435,305,194,840
2026-08-21 18:45:00,,1398,249,191,978
