Datetime,SystemDemand,WindGeneration,SolarGeneration,CO2Intensity,InterconnectorFlow
2026-09-12 00:00:00,4237,3230,0,124,-161
2026-09-12 00:15:00,4228,3163,0,129,-114
2026-09-12 00:30:00,4137,3094,0,130,-114
2026-09-12 00:45:00,4084,3069,0,130,-114
2026-09-12 01:00:00,4033,3029,0,131,-114
2026-09-12 01:15:00,4018,3049,0,130,-114
2026-09-12 01:30:00,3954,3024,0,132,-139
2026-09-12 01:45:00,3927,3014,0,134,-164
2026-09-12 02:00:00,3930,3005,0,134,-164
2026-09-12 02:15:00,4101,3105,0,132,-145
2026-09-12 02:30:00,4080,3072,0,133,-165
2026-09-12 02:45:00,4052,3046,0,134,-164
2026-09-12 03:00:00,4010,3018,0,134,-165
2026-09-12 03:15:00,3996,3005,0,134,-164
2026-09-12 03:30:00,3946,2972,0,135,-164
2026-09-12 03:45:00,3906,2948,0,136,-163
2026-09-12 04:00:00,3873,2937,0,136,-165
2026-09-12 04:15:00,3864,2928,0,137,-164
2026-09-12 04:30:00,3843,2920,0,137,-164
2026-09-12 04:45:00,3816,2900,0,137,-164
2026-09-12 05:00:00,3797,2873,-1,139,-165
2026-09-12 05:15:00,3786,2842,0,139,-164
2026-09-12 05:30:00,3813,2880,0,138,-164
2026-09-12 05:45:00,3835,2882,0,137,-165
2026-09-12 06:00:00,3885,2910,0,137,-164
2026-09-12 06:15:00,3974,2926,0,134,-164
2026-09-12 06:30:00,4000,2892,0,132,-164
2026-09-12 06:45:00,4030,2893,0,131,-139
2026-09-12 07:00:00,4084,2925,-1,129,-114
2026-09-12 07:15:00,4213,3047,2,126,-135
2026-09-12 07:30:00,4290,3101,10,125,-136
2026-09-12 07:45:00,4376,3189,40,121,-137
2026-09-12 08:00:00,4465,3201,65,117,-65
2026-09-12 08:15:00,4573,3132,70,113,134
2026-09-12 08:30:00,4634,3020,77,113,285
2026-09-12 08:45:00,4698,2830,75,113,510
2026-09-12 09:00:00,4755,2545,126,117,738
2026-09-12 09:15:00,4829,2398,200,111,963
2026-09-12 09:30:00,4822,2087,257,113,1189
2026-09-12 09:45:00,4836,1869,303,113,1368
2026-09-12 10:00:00,4828,1725,374,111,1484
2026-09-12 10:15:00,4835,1724,345,114,1484
2026-09-12 10:30:00,4866,1631,485,111,1485
2026-09-12 10:45:00,4853,1649,460,111,1485
2026-09-12 11:00:00,4861,1667,509,112,1485
2026-09-12 11:15:00,4852,1697,536,115,1411
2026-09-12 11:30:00,4856,1696,601,114,1385
2026-09-12 11:45:00,4843,1657,643,112,1385
2026-09-12 12:00:00,4812,1664,599,113,1385
2026-09-12 12:15:00,4766,1550,704,112,1385
2026-09-12 12:30:00,4760,1551,667,114,1385
2026-09-12 12:45:00,4692,1449,723,114,1385
2026-09-12 13:00:00,4659,1448,673,116,1384
2026-09-12 13:15:00,4644,1374,705,117,1385
2026-09-12 13:30:00,4607,1378,595,119,1385
2026-09-12 13:45:00,4573,1299,618,120,1385
2026-09-12 14:00:00,4555,1218,633,120,1385
2026-09-12 14:15:00,4546,1225,588,122,1385
2026-09-12 14:30:00,4544,1216,571,122,1385
2026-09-12 14:45:00,4509,1213,589,121,1386
2026-09-12 15:00:00,4503,1186,603,121,1385
