Datetime,SystemDemand,WindGeneration,SolarGeneration,CO2Intensity,InterconnectorFlow
2026-09-10 00:00:00,4263,1823,3,175.0,785
2026-09-10 00:15:00,4257,1919,3,167.0,800
2026-09-10 00:30:00,4192,1951,3,168.0,726
2026-09-10 00:45:00,4150,2050,3,166.0,653
2026-09-10 01:00:00,4114,2230,3,157.0,592
2026-09-10 01:15:00,4109,2352,3,153.0,518
2026-09-10 01:30:00,4049,2420,3,157.0,366
2026-09-10 01:45:00,4000,2449,3,163.0,226
2026-09-10 02:00:00,4004,2452,3,162.0,263
2026-09-10 02:15:00,4177,2531,3,159.0,306
2026-09-10 02:30:00,4151,2549,3,162.0,231
2026-09-10 02:45:00,4116,2644,3,160.0,154
2026-09-10 03:00:00,4076,2669,3,163.0,78
2026-09-10 03:15:00,4075,2664,3,169.0,3
2026-09-10 03:30:00,4022,2690,3,167.0,-4
2026-09-10 03:45:00,3983,2700,3,168.0,-54
2026-09-10 04:00:00,3948,2707,3,167.0,-54
2026-09-10 04:15:00,3930,2714,2,169.0,-114
2026-09-10 04:30:00,3919,2711,2,169.0,-114
2026-09-10 04:45:00,3898,2723,2,167.0,-114
2026-09-10 05:00:00,3934,2782,3,164.0,-114
2026-09-10 05:15:00,3961,2801,3,161.0,-114
2026-09-10 05:30:00,3950,2768,3,157.0,-114
2026-09-10 05:45:00,4027,2792,3,155.0,-142
2026-09-10 06:00:00,4127,2849,3,154.0,-164
2026-09-10 06:15:00,4306,2795,3,164.0,-164
2026-09-10 06:30:00,4409,2883,3,160.0,-164
2026-09-10 06:45:00,4529,2860,3,165.0,-164
2026-09-10 07:00:00,4726,2894,2,161.0,-54
2026-09-10 07:15:00,4992,2870,4,159.0,106
2026-09-10 07:30:00,5132,2813,14,158.0,257
2026-09-10 07:45:00,5249,2779,32,150.0,484
2026-09-10 08:00:00,5319,2705,48,143.0,709
2026-09-10 08:15:00,5373,2652,51,137.0,889
2026-09-10 08:30:00,5372,2508,78,133.0,1075
2026-09-10 08:45:00,5394,2447,101,128.0,1227
2026-09-10 09:00:00,5388,2481,104,129.0,1175
2026-09-10 09:15:00,5433,2490,122,128.0,1188
2026-09-10 09:30:00,5440,2435,159,125.0,1263
2026-09-10 09:45:00,5429,2353,193,123.0,1338
2026-09-10 10:00:00,5411,2322,176,126.0,1331
2026-09-10 10:15:00,5366,2232,186,129.0,1328
2026-09-10 10:30:00,5357,2122,207,128.0,1387
2026-09-10 10:45:00,5314,2036,245,128.0,1462
2026-09-10 11:00:00,5317,2055,251,133.0,1394
2026-09-10 11:15:00,5293,2075,230,144.0,1179
2026-09-10 11:30:00,5252,2075,253,143.0,1136
2026-09-10 11:45:00,5231,2048,256,142.0,1204
2026-09-10 12:00:00,5167,2063,305,141.0,1182
2026-09-10 12:15:00,5187,2133,335,143.0,1106
2026-09-10 12:30:00,5138,2048,411,148.0,1035
2026-09-10 12:45:00,5123,1952,495,144.0,1110
2026-09-10 13:00:00,5088,2013,482,146.0,1064
2026-09-10 13:15:00,5063,2045,555,146.0,989
2026-09-10 13:30:00,4999,2055,512,144.0,980
2026-09-10 13:45:00,4947,2002,632,135.0,1012
2026-09-10 14:00:00,4942,2051,667,133.0,959
2026-09-10 14:15:00,4995,2081,656,131.0,883
2026-09-10 14:30:00,4975,2035,696,131.0,848
2026-09-10 14:45:00,4959,2045,556,140.0,792
2026-09-10 15:00:00,5025,2001,619,140.0,785
2026-09-10 15:15:00,5047,1949,557,137.0,925
2026-09-10 15:30:00,5058,2002,587,139.0,819
2026-09-10 15:45:00,5060,2124,551,139.0,736
2026-09-10 16:00:00,5119,2304,546,131.0,705
2026-09-10 16:15:00,5268,2477,475,127.0,738
2026-09-10 16:30:00,5339,2336,515,126.0,904
2026-09-10 16:45:00,5393,2395,560,126.0,834
2026-09-10 17:00:00,5423,2594,484,139.0,611
2026-09-10 17:15:00,5453,2635,485,146.0,455
2026-09-10 17:30:00,5475,2536,360,155.0,404
2026-09-10 17:45:00,5524,2475,311,158.0,478
2026-09-10 18:00:00,5511,2440,218,158.0,583
2026-09-10 18:15:00,5512,2350,191,153.0,687
2026-09-10 18:30:00,5496,2404,151,149.0,741
2026-09-10 18:45:00,5466,2289,117,150.0,842
2026-09-10 19:00:00,5471,2055,87,149.0,842
2026-09-10 19:15:00,5475,2026,59,152.0,854
2026-09-10 19:30:00,5469,1943,38,153.0,893
2026-09-10 19:45:00,5478,1803,14,156.0,1017
2026-09-10 20:00:00,5477,1769,2,154.0,1242
2026-09-10 20:15:00,5532,1683,1,159.0,1464
2026-09-10 20:30:00,5527,1644,1,159.0,1485
2026-09-10 20:45:00,5493,1561,2,159.0,1485
2026-09-10 21:00:00,5439,1558,0,163.0,1485
2026-09-10 21:15:00,5305,1523,0,163.0,1485
2026-09-10 21:30:00,5204,1469,0,157.0,1485
2026-09-10 21:45:00,5095,1500,0,156.0,1485
2026-09-10 22:00:00,4981,1511,0,163.0,1485
2026-09-10 22:15:00,4865,1385,0,158.0,1485
2026-09-10 22:30:00,4747,1341,0,160.0,1485
2026-09-10 22:45:00,4633,1329,0,161.0,1455
2026-09-10 23:00:00,4520,1461,0,139.0,1439
2026-09-10 23:15:00,4511,1551,0,137.0,1366
2026-09-10 23:30:00,4418,1493,0,147.0,1291
2026-09-10 23:45:00,4355,1497,0,147.0,1272
2026-09-11 00:00:00,4269,1474,0,,1230
2026-09-11 00:15:00,4263,1340,0,,1254
2026-09-11 00:30:00,4206,1289,0,,1329
2026-09-11 00:45:00,4147,1353,0,,1338
2026-09-11 01:00:00,4103,1328,0,,1338
2026-09-11 01:15:00,4105,1306,0,,1338
2026-09-11 01:30:00,4109,1493,0,,1338
2026-09-11 01:45:00,4039,1386,0,,1338
2026-09-11 02:00:00,4023,1371,0,,1337
2026-09-11 02:15:00,4175,1353,0,,1338
2026-09-11 02:30:00,4137,1287,0,,1338
2026-09-11 02:45:00,4131,1358,0,,1338
2026-09-11 03:00:00,4093,1319,0,,1318
2026-09-11 03:15:00,4088,1221,0,,1252
2026-09-11 03:30:00,4042,1152,0,,1178
2026-09-11 03:45:00,4019,1130,0,,1251
2026-09-11 04:00:00,3977,1172,-1,,1221
2026-09-11 04:15:00,3971,1229,0,,1190
2026-09-11 04:30:00,3967,1178,0,,1265
