Datetime,SystemDemand,WindGeneration,SolarGeneration,CO2Intensity,InterconnectorFlow
2026-08-10 00:00:00,3999.0,598,-1,233,1100
2026-08-10 00:15:00,3986.0,577,-1,242,1023
2026-08-10 00:30:00,3911.0,575,-2,255,853
2026-08-10 00:45:00,3839.0,541,-2,261,804
2026-08-10 01:00:00,3804.0,550,-2,259,816
2026-08-10 01:15:00,3797.0,550,-1,264,823
2026-08-10 01:30:00,3764.0,515,-2,273,751
2026-08-10 01:45:00,3742.0,510,-2,268,809
2026-08-10 02:00:00,3751.0,488,-1,272,867
2026-08-10 02:15:00,3884.0,464,-1,274,867
2026-08-10 02:30:00,3854.0,446,-2,275,868
2026-08-10 02:45:00,3834.0,441,-1,275,867
2026-08-10 03:00:00,3803.0,419,-1,277,867
2026-08-10 03:15:00,3800.0,411,-1,278,867
2026-08-10 03:30:00,3775.0,417,-2,278,867
2026-08-10 03:45:00,3743.0,392,-1,284,867
2026-08-10 04:00:00,3711.0,347,-1,286,867
2026-08-10 04:15:00,3715.0,302,-1,286,867
2026-08-10 04:30:00,3694.0,269,-1,289,864
2026-08-10 04:45:00,3697.0,266,-2,293,814
2026-08-10 05:00:00,3709.0,248,-1,293,832
2026-08-10 05:15:00,3760.0,212,-2,292,828
2026-08-10 05:30:00,3760.0,196,-2,294,818
2026-08-10 05:45:00,3785.0,182,-1,301,803
2026-08-10 06:00:00,3856.0,179,3,289,941
2026-08-10 06:15:00,3993.0,150,17,279,1086
2026-08-10 06:30:00,4048.0,137,45,271,1190
2026-08-10 06:45:00,4140.0,118,74,265,1294
2026-08-10 07:00:00,4256.0,96,112,255,1409
2026-08-10 07:15:00,4454.0,85,155,249,1484
2026-08-10 07:30:00,4532.0,70,211,242,1486
2026-08-10 07:45:00,4623.0,54,273,233,1473
2026-08-10 08:00:00,4704.0,47,347,233,1484
2026-08-10 08:15:00,4823.0,31,421,235,1485
2026-08-10 08:30:00,4885.0,28,517,233,1485
2026-08-10 08:45:00,4912.0,31,597,230,1485
2026-08-10 09:00:00,4927.0,26,649,228,1485
2026-08-10 09:15:00,4950.0,20,712,225,1485
2026-08-10 09:30:00,4906.0,20,829,220,1444
2026-08-10 09:45:00,4865.0,24,900,217,1369
2026-08-10 10:00:00,4815.0,24,957,217,1295
2026-08-10 10:15:00,4748.0,31,990,217,1221
2026-08-10 10:30:00,4716.0,22,1077,213,1148
2026-08-10 10:45:00,4699.0,24,1071,216,1138
2026-08-10 11:00:00,4674.0,20,1026,215,1147
2026-08-10 11:15:00,4682.0,22,1101,213,1132
2026-08-10 11:30:00,4658.0,19,1084,216,1139
2026-08-10 11:45:00,4638.0,21,1034,221,1138
2026-08-10 12:00:00,4619.0,19,1088,214,1193
2026-08-10 12:15:00,4623.0,16,1081,210,1194
2026-08-10 12:30:00,4623.0,19,1119,204,1263
2026-08-10 12:45:00,4594.0,16,1131,193,1331
2026-08-10 13:00:00,4587.0,17,1132,195,1308
2026-08-10 13:15:00,4558.0,19,1084,198,1303
2026-08-10 13:30:00,4509.0,23,1053,200,1272
2026-08-10 13:45:00,4509.0,21,1047,205,1231
2026-08-10 14:00:00,4480.0,21,1128,201,1230
2026-08-10 14:15:00,4474.0,24,1094,206,1201
2026-08-10 14:30:00,4475.0,16,1060,195,1259
