Datetime,SystemDemand,WindGeneration,SolarGeneration,CO2Intensity,InterconnectorFlow
2026-08-12 00:00:00,4231,1497,0,226,407
2026-08-12 00:15:00,4196,1477,0,235,356
2026-08-12 00:30:00,4119,1468,0,239,291
2026-08-12 00:45:00,4051,1499,0,241,238
2026-08-12 01:00:00,3992,1506,0,243,193
2026-08-12 01:15:00,3967,1440,0,252,147
2026-08-12 01:30:00,3958,1434,0,257,78
2026-08-12 01:45:00,3923,1394,0,257,153
2026-08-12 02:00:00,3928,1364,0,250,303
2026-08-12 02:15:00,4068,1375,0,241,456
2026-08-12 02:30:00,4035,1343,0,240,454
2026-08-12 02:45:00,3982,1456,0,242,329
2026-08-12 03:00:00,3942,1395,0,248,299
2026-08-12 03:15:00,3966,1372,0,256,240
2026-08-12 03:30:00,3925,1351,0,249,315
2026-08-12 03:45:00,3864,1320,0,255,283
2026-08-12 04:00:00,3849,1326,0,261,207
2026-08-12 04:15:00,3845,1327,0,266,131
2026-08-12 04:30:00,3833,1298,0,266,147
2026-08-12 04:45:00,3859,1282,0,260,223
2026-08-12 05:00:00,3882,1307,0,264,159
2026-08-12 05:15:00,3935,1298,0,267,130
2026-08-12 05:30:00,3979,1314,0,261,206
2026-08-12 05:45:00,4006,1272,0,258,288
2026-08-12 06:00:00,4078,1247,0,258,341
2026-08-12 06:15:00,4217,1186,6,246,437
2026-08-12 06:30:00,4280,1226,19,234,476
2026-08-12 06:45:00,4377,1211,44,224,632
2026-08-12 07:00:00,4478,1138,77,213,858
2026-08-12 07:15:00,4674,1104,104,204,1067
2026-08-12 07:30:00,4777,1098,142,193,1216
2026-08-12 07:45:00,4877,1026,185,192,1305
2026-08-12 08:00:00,5001,1028,202,189,1380
2026-08-12 08:15:00,5123,1048,265,181,1455
2026-08-12 08:30:00,5182,1068,307,176,1485
2026-08-12 08:45:00,5245,1046,370,176,1485
2026-08-12 09:00:00,5266,964,504,174,1485
2026-08-12 09:15:00,5283,889,498,180,1485
2026-08-12 09:30:00,5254,878,509,180,1472
2026-08-12 09:45:00,5212,874,592,178,1402
2026-08-12 10:00:00,5151,857,700,177,1326
2026-08-12 10:15:00,5112,824,697,177,1331
2026-08-12 10:30:00,5095,830,875,159,1406
2026-08-12 10:45:00,5054,816,909,152,1481
2026-08-12 11:00:00,5054,797,974,151,1485
2026-08-12 11:15:00,5032,836,921,157,1485
2026-08-12 11:30:00,5009,779,1045,155,1485
2026-08-12 11:45:00,4996,783,1001,161,1485
2026-08-12 12:00:00,4977,778,1091,157,1485
2026-08-12 12:15:00,4956,880,1068,152,1485
2026-08-12 12:30:00,4981,836,1071,158,1485
2026-08-12 12:45:00,5007,789,1056,158,1485
2026-08-12 13:00:00,4953,770,1055,160,1486
2026-08-12 13:15:00,4898,748,1100,160,1486
2026-08-12 13:30:00,4886,755,1011,166,1486
2026-08-12 13:45:00,4865,746,1130,162,1431
