Datetime,SystemDemand,WindGeneration,SolarGeneration,CO2Intensity,InterconnectorFlow
2026-08-19 00:00:00,4214,1051,0,,751.0
2026-08-19 00:15:00,4235,1063,0,,678.0
2026-08-19 00:30:00,4165,1057,0,,603.0
2026-08-19 00:45:00,4090,1026,0,,528.0
2026-08-19 01:00:00,4058,1046,0,,467.0
2026-08-19 01:15:00,4054,986,0,,420.0
2026-08-19 01:30:00,3998,953,0,,344.0
2026-08-19 01:45:00,3954,996,0,,304.0
2026-08-19 02:00:00,3979,1006,0,,380.0
2026-08-19 02:15:00,4137,1109,0,,453.0
2026-08-19 02:30:00,4092,1150,0,,467.0
2026-08-19 02:45:00,4055,1156,0,,437.0
2026-08-19 03:00:00,4023,1152,0,,390.0
2026-08-19 03:15:00,4009,1216,0,,377.0
2026-08-19 03:30:00,3972,1254,0,,304.0
2026-08-19 03:45:00,3937,1247,0,,232.0
2026-08-19 04:00:00,3921,1272,0,,218.0
2026-08-19 04:15:00,3912,1293,0,,197.0
2026-08-19 04:30:00,3886,1371,0,,158.0
2026-08-19 04:45:00,3868,1447,0,,127.0
2026-08-19 05:00:00,3869,1529,0,,55.0
2026-08-19 05:15:00,3936,1505,0,,20.0
2026-08-19 05:30:00,3972,1469,0,,-4.0
2026-08-19 05:45:00,3972,1423,0,,52.0
2026-08-19 06:00:00,4056,1488,0,,128.0
2026-08-19 06:15:00,4206,1504,1,,276.0
2026-08-19 06:30:00,4237,1469,7,,296.0
2026-08-19 06:45:00,4351,1485,29,,396.0
2026-08-19 07:00:00,4442,1487,53,,548.0
2026-08-19 07:15:00,4654,1426,83,,697.0
2026-08-19 07:30:00,4754,1376,121,,833.0
2026-08-19 07:45:00,4832,1416,161,,907.0
2026-08-19 08:00:00,4905,1406,221,,955.0
2026-08-19 08:15:00,5037,1402,302,,1025.0
2026-08-19 08:30:00,5109,1397,384,,1100.0
2026-08-19 08:45:00,5131,1391,460,,1116.0
2026-08-19 09:00:00,5115,1403,553,,1041.0
2026-08-19 09:15:00,5152,1481,665,,902.0
2026-08-19 09:30:00,5140,1592,737,,817.0
2026-08-19 09:45:00,5085,1489,759,,685.0
2026-08-19 10:00:00,5078,1473,801,,577.0
2026-08-19 10:15:00,5070,1587,706,,471.0
2026-08-19 10:30:00,5058,1572,822,,324.0
2026-08-19 10:45:00,5025,1509,825,,272.0
2026-08-19 11:00:00,5015,1518,784,,201.0
2026-08-19 11:15:00,5052,1544,820,,306.0
2026-08-19 11:30:00,4993,1538,819,,351.0
2026-08-19 11:45:00,4972,1452,923,,422.0
2026-08-19 12:00:00,4958,1587,837,,532.0
2026-08-19 12:15:00,4907,1460,887,,617.0
2026-08-19 12:30:00,4895,1458,1030,,626.0
2026-08-19 12:45:00,4873,1619,876,,584.0
2026-08-19 13:00:00,4869,1613,906,,602.0
2026-08-19 13:15:00,4809,1663,775,,624.0
2026-08-19 13:30:00,4791,1693,712,,570.0
2026-08-19 13:45:00,4806,1654,799,,525.0
2026-08-19 14:00:00,4747,1607,808,,506.0
2026-08-19 14:15:00,4728,1650,883,,430.0
2026-08-19 14:30:00,4782,1764,745,,355.0
2026-08-19 14:45:00,4722,1758,761,,315.0
2026-08-19 15:00:00,4807,1616,845,,256.0
2026-08-19 15:15:00,4842,1691,766,,180.0
2026-08-19 15:30:00,4864,1648,670,,226.0
2026-08-19 15:45:00,4890,1706,808,,315.0
2026-08-19 16:00:00,4904,1864,699,,174.0
2026-08-19 16:15:00,4958,1774,521,,64.0
2026-08-19 16:30:00,5046,1677,792,,157.0
2026-08-19 16:45:00,5036,1657,731,,383.0
2026-08-19 17:00:00,5101,1682,686,,452.0
2026-08-19 17:15:00,5174,1693,603,,496.0
2026-08-19 17:30:00,5222,1707,626,,566.0
2026-08-19 17:45:00,5247,1734,490,,603.0
2026-08-19 18:00:00,5266,1707,587,,528.0
