Datetime,SystemDemand,WindGeneration,SolarGeneration,CO2Intensity,InterconnectorFlow
2026-08-17 00:00:00,4065,685,-1,267,648
2026-08-17 00:15:00,4052,695,-1,267,627
2026-08-17 00:30:00,3996,720,-1,272,605
2026-08-17 00:45:00,3951,723,-1,278,579
2026-08-17 01:00:00,3899,715,-1,280,601
2026-08-17 01:15:00,3888,694,-1,276,645
2026-08-17 01:30:00,3849,702,-1,278,569
2026-08-17 01:45:00,3821,692,-1,291,498
2026-08-17 02:00:00,3821,664,-1,286,573
2026-08-17 02:15:00,3998,656,-1,280,649
2026-08-17 02:30:00,3948,645,-1,279,724
2026-08-17 02:45:00,3921,621,-1,280,795
2026-08-17 03:00:00,3888,567,-1,292,734
2026-08-17 03:15:00,3895,606,-1,289,714
2026-08-17 03:30:00,3867,569,-1,295,651
2026-08-17 03:45:00,3839,589,-1,300,581
2026-08-17 04:00:00,3816,585,-1,299,579
2026-08-17 04:15:00,3808,581,-2,296,572
2026-08-17 04:30:00,3792,583,-1,302,497
2026-08-17 04:45:00,3791,598,-1,300,500
2026-08-17 05:00:00,3817,568,-1,296,497
2026-08-17 05:15:00,3861,518,-1,290,495
2026-08-17 05:30:00,3874,490,-1,281,571
2026-08-17 05:45:00,3920,480,-1,277,648
2026-08-17 06:00:00,3981,455,-2,271,746
2026-08-17 06:15:00,4116,430,-1,261,897
2026-08-17 06:30:00,4185,416,4,254,1047
2026-08-17 06:45:00,4275,371,22,247,1154
2026-08-17 07:00:00,4411,381,47,246,1155
2026-08-17 07:15:00,4602,360,72,244,1125
2026-08-17 07:30:00,4722,386,102,236,1181
2026-08-17 07:45:00,4819,399,139,231,1257
2026-08-17 08:00:00,4920,422,162,225,1332
2026-08-17 08:15:00,5057,405,184,221,1405
2026-08-17 08:30:00,5146,422,225,214,1480
2026-08-17 08:45:00,5191,424,266,211,1485
2026-08-17 09:00:00,5233,388,297,214,1485
2026-08-17 09:15:00,5291,371,369,212,1485
2026-08-17 09:30:00,5292,393,424,209,1485
2026-08-17 09:45:00,5271,445,507,205,1485
2026-08-17 10:00:00,5249,458,488,203,1485
2026-08-17 10:15:00,5239,492,512,205,1485
2026-08-17 10:30:00,5237,420,548,203,1485
2026-08-17 10:45:00,5240,441,550,200,1484
2026-08-17 11:00:00,5236,435,627,196,1483
2026-08-17 11:15:00,5247,428,710,193,1484
2026-08-17 11:30:00,5188,435,736,191,1484
2026-08-17 11:45:00,5168,536,745,184,1464
2026-08-17 12:00:00,5131,516,850,184,1389
2026-08-17 12:15:00,5122,521,937,182,1314
2026-08-17 12:30:00,5120,552,957,184,1240
2026-08-17 12:45:00,5087,550,881,193,1155
2026-08-17 13:00:00,5081,616,855,199,1059
2026-08-17 13:15:00,5034,632,856,204,909
2026-08-17 13:30:00,4986,689,904,203,778
2026-08-17 13:45:00,4955,731,962,204,690
2026-08-17 14:00:00,4943,886,971,205,684
2026-08-17 14:15:00,4983,914,984,200,743
2026-08-17 14:30:00,4967,1016,875,203,700
2026-08-17 14:45:00,4987,1088,794,207,659
2026-08-17 15:00:00,5044,1182,815,208,584
2026-08-17 15:15:00,5095,1314,800,206,509
2026-08-17 15:30:00,5084,1304,723,206,508
2026-08-17 15:45:00,5110,1343,605,205,584
2026-08-17 16:00:00,5128,1421,547,208,497
2026-08-17 16:15:00,5191,1508,507,210,405
2026-08-17 16:30:00,5262,1624,461,207,405
2026-08-17 16:45:00,5335,1704,444,202,456
2026-08-17 17:00:00,5374,1754,392,200,492
2026-08-17 17:15:00,5401,1808,397,198,457
2026-08-17 17:30:00,5454,1980,332,190,444
2026-08-17 17:45:00,5480,2078,306,186,471
2026-08-17 18:00:00,5460,2203,287,190,260
2026-08-17 18:15:00,5447,2269,252,189,170
2026-08-17 18:30:00,5418,2301,224,186,145
2026-08-17 18:45:00,5374,2368,184,182,147
2026-08-17 19:00:00,5353,2336,112,184,-1
2026-08-17 19:15:00,5317,2345,98,187,-86
2026-08-17 19:30:00,5252,2344,73,186,-108
2026-08-17 19:45:00,5189,2378,49,185,-91
2026-08-17 20:00:00,5197,2394,32,183,-88
2026-08-17 20:15:00,5153,2349,15,194,-83
2026-08-17 20:30:00,5166,2370,3,195,-83
2026-08-17 20:45:00,5138,2406,-1,194,-83
2026-08-17 21:00:00,5129,2439,-2,195,-83
2026-08-17 21:15:00,5137,2455,-2,194,-83
2026-08-17 21:30:00,5087,2474,-1,196,-83
2026-08-17 21:45:00,4985,2406,-1,203,-83
2026-08-17 22:00:00,4858,2349,-1,207,-83
2026-08-17 22:15:00,4783,2284,-1,210,-83
2026-08-17 22:30:00,4701,2374,-1,200,-83
2026-08-17 22:45:00,4578,2356,-1,200,-108
2026-08-17 23:00:00,4458,2218,-1,207,-119
2026-08-17 23:15:00,4438,2180,-1,207,-83
2026-08-17 23:30:00,4361,2232,-1,201,-83
2026-08-17 23:45:00,4299,2190,-1,202,-56
2026-08-18 00:00:00,4224,2161,-1,210,-73
2026-08-18 00:15:00,4185,2113,-1,218,-83
2026-08-18 00:30:00,4142,2154,-1,213,-83
2026-08-18 00:45:00,4084,2196,-1,208,-83
2026-08-18 01:00:00,4007,2167,-1,209,-84
2026-08-18 01:15:00,3974,2136,-1,209,-83
2026-08-18 01:30:00,3944,2218,-1,203,-84
2026-08-18 01:45:00,3912,2216,-1,202,-83
2026-08-18 02:00:00,3888,2117,-1,208,-54
2026-08-18 02:15:00,4012,2040,-1,213,-16
2026-08-18 02:30:00,3989,1948,-1,220,-3
2026-08-18 02:45:00,3992,2077,-1,209,72
2026-08-18 03:00:00,4007,2135,-1,201,148
2026-08-18 03:15:00,4011,2037,-1,207,164
2026-08-18 03:30:00,3951,1844,-1,221,181
2026-08-18 03:45:00,3900,1833,-1,221,200
2026-08-18 04:00:00,3874,1849,-1,216,194
2026-08-18 04:15:00,3867,1807,-1,213,188
2026-08-18 04:30:00,3830,1680,-1,220,210
2026-08-18 04:45:00,3847,1748,-1,215,208
2026-08-18 05:00:00,3859,1806,-1,205,283
2026-08-18 05:15:00,3913,1851,-1,193,340
2026-08-18 05:30:00,3888,1772,-1,195,383
2026-08-18 05:45:00,3935,1744,-1,194,446
2026-08-18 06:00:00,3984,1750,-1,195,445
2026-08-18 06:15:00,4133,1727,-1,187,552
2026-08-18 06:30:00,4209,1793,2,179,627
2026-08-18 06:45:00,4301,1715,19,179,723
2026-08-18 07:00:00,4415,1711,43,166,949
2026-08-18 07:15:00,4656,1676,63,159,1173
2026-08-18 07:30:00,4713,1691,107,147,1328
2026-08-18 07:45:00,4794,1611,133,147,1404
2026-08-18 08:00:00,4910,1413,158,157,1479
2026-08-18 08:15:00,5051,1459,189,156,1485
2026-08-18 08:30:00,5117,1452,252,154,1485
2026-08-18 08:45:00,5139,1377,267,158,1485
2026-08-18 09:00:00,5212,1404,254,159,1485
2026-08-18 09:15:00,5256,1398,311,160,1485
2026-08-18 09:30:00,5235,1367,377,158,1485
2026-08-18 09:45:00,5188,1487,463,145,1485
2026-08-18 10:00:00,5128,1483,548,145,1413
2026-08-18 10:15:00,5126,1393,520,152,1338
2026-08-18 10:30:00,5103,1509,548,147,1289
2026-08-18 10:45:00,5117,1519,605,146,1241
2026-08-18 11:00:00,5140,1571,597,148,1163
2026-08-18 11:15:00,5125,1570,681,152,1007
2026-08-18 11:30:00,5126,1679,586,160,860
2026-08-18 11:45:00,5102,1668,636,164,763
2026-08-18 12:00:00,5079,1742,714,149,838
2026-08-18 12:15:00,5060,1810,663,148,913
2026-08-18 12:30:00,5074,1763,714,148,902
2026-08-18 12:45:00,5095,1847,748,145,852
2026-08-18 13:00:00,5073,1896,764,147,779
2026-08-18 13:15:00,5095,1894,689,149,842
2026-08-18 13:30:00,5086,1995,584,152,849
2026-08-18 13:45:00,5097,1910,613,154,860
2026-08-18 14:00:00,5055,1865,676,150,935
2026-08-18 14:15:00,5048,1771,743,151,980
2026-08-18 14:30:00,5035,1775,696,155,963
2026-08-18 14:45:00,5037,1726,597,168,890
2026-08-18 15:00:00,5056,1725,600,164,853
2026-08-18 15:15:00,5102,1828,500,165,803
2026-08-18 15:30:00,5087,1679,595,168,809
2026-08-18 15:45:00,5107,1733,505,170,804
2026-08-18 16:00:00,5172,1778,442,167,807
2026-08-18 16:15:00,5256,1837,389,167,821
2026-08-18 16:30:00,5291,1675,322,180,824
2026-08-18 16:45:00,5398,1532,321,180,901
2026-08-18 17:00:00,5458,1564,293,177,1103
2026-08-18 17:15:00,5491,1453,249,180,1208
2026-08-18 17:30:00,5535,1411,240,181,1283
2026-08-18 17:45:00,5555,1266,186,185,1358
2026-08-18 18:00:00,5506,1126,151,184,1356
2026-08-18 18:15:00,5486,1146,121,192,1283
2026-08-18 18:30:00,5456,1164,102,195,1208
2026-08-18 18:45:00,5429,1095,89,202,1133
