Datetime,SystemDemand,WindGeneration,SolarGeneration,CO2Intensity,InterconnectorFlow
2026-08-20 00:00:00,4213,1296,-2,238,482
2026-08-20 00:15:00,4215,1390,-2,238,410
2026-08-20 00:30:00,4142,1351,-2,246,354
2026-08-20 00:45:00,4058,1385,-1,250,310
2026-08-20 01:00:00,4030,1474,-1,248,163
2026-08-20 01:15:00,4006,1558,-1,245,87
2026-08-20 01:30:00,3951,1463,-1,247,132
2026-08-20 01:45:00,3885,1495,-1,237,213
2026-08-20 02:00:00,3886,1439,-1,231,365
2026-08-20 02:15:00,4041,1499,-1,219,537
2026-08-20 02:30:00,4001,1494,-1,217,546
2026-08-20 02:45:00,3966,1464,-1,229,410
2026-08-20 03:00:00,3933,1532,-2,228,314
2026-08-20 03:15:00,3913,1502,-1,236,261
2026-08-20 03:30:00,3936,1599,-1,237,138
2026-08-20 03:45:00,3843,1627,-1,238,62
2026-08-20 04:00:00,3861,1768,-1,226,-4
2026-08-20 04:15:00,3815,1751,-1,227,-4
2026-08-20 04:30:00,3782,1757,-1,229,-4
2026-08-20 04:45:00,3778,1777,-1,229,-4
2026-08-20 05:00:00,3788,1821,-1,228,-4
2026-08-20 05:15:00,3845,1915,-1,223,-4
2026-08-20 05:30:00,3839,1887,-1,220,-4
2026-08-20 05:45:00,3909,1973,-1,215,-4
2026-08-20 06:00:00,3933,1943,-1,212,-4
2026-08-20 06:15:00,4078,1946,-1,209,71
2026-08-20 06:30:00,4141,2006,4,200,147
2026-08-20 06:45:00,4267,1991,20,192,293
2026-08-20 07:00:00,4395,1863,37,191,446
2026-08-20 07:15:00,4600,1854,61,182,630
2026-08-20 07:30:00,4689,1782,94,174,821
2026-08-20 07:45:00,4814,1748,128,166,974
2026-08-20 08:00:00,4928,1810,161,158,1080
2026-08-20 08:15:00,5059,1798,229,154,1154
2026-08-20 08:30:00,5120,1748,330,152,1155
2026-08-20 08:45:00,5155,1734,352,153,1155
2026-08-20 09:00:00,5177,1735,359,153,1155
2026-08-20 09:15:00,5172,1691,402,151,1186
2026-08-20 09:30:00,5177,1698,454,150,1156
2026-08-20 09:45:00,5163,1765,495,148,1075
2026-08-20 10:00:00,5104,1753,568,152,927
2026-08-20 10:15:00,5057,1799,569,156,810
2026-08-20 10:30:00,5073,1667,655,165,730
2026-08-20 10:45:00,5083,1725,585,167,733
2026-08-20 11:00:00,5041,1647,670,163,730
2026-08-20 11:15:00,5013,1684,599,163,771
2026-08-20 11:30:00,5023,1749,693,160,696
2026-08-20 11:45:00,4972,1718,628,168,586
2026-08-20 12:00:00,4930,1754,590,166,586
2026-08-20 12:15:00,4950,1719,744,158,649
2026-08-20 12:30:00,4956,1784,639,166,573
2026-08-20 12:45:00,4928,1740,792,163,498
2026-08-20 13:00:00,4885,1811,801,165,497
2026-08-20 13:15:00,4848,1796,841,165,496
2026-08-20 13:30:00,4772,1701,817,170,496
2026-08-20 13:45:00,4779,1678,878,168,496
2026-08-20 14:00:00,4772,1701,876,167,496
2026-08-20 14:15:00,4784,1771,867,166,496
2026-08-20 14:30:00,4784,1771,841,170,496
2026-08-20 14:45:00,4784,1771,803,170,495
2026-08-20 15:00:00,4823,1715,743,167,496
2026-08-20 15:15:00,4818,1830,590,166,496
2026-08-20 15:30:00,4798,1740,611,170,499
2026-08-20 15:45:00,4825,1676,730,166,501
2026-08-20 16:00:00,4844,1765,738,164,447
2026-08-20 16:15:00,4876,1944,707,163,303
2026-08-20 16:30:00,4860,1889,649,170,294
2026-08-20 16:45:00,4907,1955,505,176,293
2026-08-20 17:00:00,4961,1885,509,186,148
2026-08-20 17:15:00,5062,1857,469,199,-3
2026-08-20 17:30:00,5115,1809,449,199,96
2026-08-20 17:45:00,5129,1732,432,208,191
2026-08-20 18:00:00,5126,1758,400,211,147
2026-08-20 18:15:00,5130,1775,348,213,117
2026-08-20 18:30:00,5094,1802,344,211,114
2026-08-20 18:45:00,5112,1839,268,209,170
2026-08-20 19:00:00,5093,1680,239,207,297
2026-08-20 19:15:00,5112,1591,202,202,448
2026-08-20 19:30:00,5096,1497,146,202,522
2026-08-20 19:45:00,5082,1439,108,203,549
2026-08-20 20:00:00,5092,1407,68,198,601
2026-08-20 20:15:00,5073,1376,37,192,660
2026-08-20 20:30:00,5082,1351,20,192,660
2026-08-20 20:45:00,5075,1384,3,192,635
2026-08-20 21:00:00,5133,1439,-3,183,766
2026-08-20 21:15:00,5125,1337,-3,190,843
2026-08-20 21:30:00,5072,1261,-2,191,917
2026-08-20 21:45:00,4975,1248,-2,194,930
2026-08-20 22:00:00,4844,1244,-2,197,848
2026-08-20 22:15:00,4753,1219,-2,204,810
2026-08-20 22:30:00,4639,1202,-2,206,806
2026-08-20 22:45:00,4564,1267,-2,206,822
2026-08-20 23:00:00,4473,1244,-2,211,837
2026-08-20 23:15:00,4455,1237,-2,206,911
2026-08-20 23:30:00,4348,1267,-2,206,919
2026-08-20 23:45:00,4277,1210,-2,218,847
2026-08-21 00:00:00,4206,1139,-2,226,796
2026-08-21 00:15:00,4207,1107,-2,239,728
2026-08-21 00:30:00,4125,1066,-2,234,724
2026-08-21 00:45:00,4066,1047,-1,241,699
2026-08-21 01:00:00,4029,1005,-1,250,681
2026-08-21 01:15:00,4029,974,-1,256,659
2026-08-21 01:30:00,3994,932,-1,259,668
2026-08-21 01:45:00,3946,1005,-1,250,742
2026-08-21 02:00:00,3918,959,-2,248,815
2026-08-21 02:15:00,4073,986,-1,246,837
2026-08-21 02:30:00,4044,977,-2,245,860
2026-08-21 02:45:00,4023,956,-1,249,860
2026-08-21 03:00:00,3986,931,-2,251,860
2026-08-21 03:15:00,3973,954,-1,247,830
2026-08-21 03:30:00,3948,947,-2,253,798
2026-08-21 03:45:00,3908,952,-2,255,731
2026-08-21 04:00:00,3876,960,-2,258,658
2026-08-21 04:15:00,3868,941,-1,264,582
2026-08-21 04:30:00,3850,966,-2,259,614
2026-08-21 04:45:00,3865,947,-2,254,690
2026-08-21 05:00:00,3861,934,-2,261,621
2026-08-21 05:15:00,3911,916,-2,263,587
2026-08-21 05:30:00,3931,904,-1,258,664
2026-08-21 05:45:00,3982,913,-2,252,738
2026-08-21 06:00:00,4023,909,-2,251,759
2026-08-21 06:15:00,4155,945,-1,242,796
2026-08-21 06:30:00,4208,942,7,236,892
2026-08-21 06:45:00,4315,899,28,228,1051
2026-08-21 07:00:00,4437,852,49,214,1237
2026-08-21 07:15:00,4615,856,79,210,1318
2026-08-21 07:30:00,4697,814,125,206,1393
2026-08-21 07:45:00,4807,790,178,202,1430
2026-08-21 08:00:00,4907,710,254,201,1484
2026-08-21 08:15:00,5027,694,333,202,1485
2026-08-21 08:30:00,5082,675,427,199,1485
2026-08-21 08:45:00,5122,680,525,195,1411
2026-08-21 09:00:00,5132,705,566,190,1419
2026-08-21 09:15:00,5143,815,702,182,1387
2026-08-21 09:30:00,5104,806,761,183,1312
2026-08-21 09:45:00,5048,858,808,181,1215
2026-08-21 10:00:00,4989,920,781,187,1066
2026-08-21 10:15:00,4938,1009,827,186,932
2026-08-21 10:30:00,4921,1026,847,175,1074
2026-08-21 10:45:00,4927,932,911,157,1210
2026-08-21 11:00:00,4897,948,959,154,1218
2026-08-21 11:15:00,4890,1049,959,154,1156
2026-08-21 11:30:00,4803,1014,1105,144,1082
2026-08-21 11:45:00,4789,1062,1019,159,1015
2026-08-21 12:00:00,4776,1008,1138,151,1090
2026-08-21 12:15:00,4780,1146,978,155,1129
2026-08-21 12:30:00,4786,1086,1113,155,1054
2026-08-21 12:45:00,4788,1027,1074,166,981
2026-08-21 13:00:00,4746,1040,962,177,975
2026-08-21 13:15:00,4734,1158,880,174,1005
2026-08-21 13:30:00,4690,1102,1009,172,946
2026-08-21 13:45:00,4662,1146,861,181,932
2026-08-21 14:00:00,4645,1171,921,174,986
2026-08-21 14:15:00,4637,1154,898,172,1039
2026-08-21 14:30:00,4616,1221,856,174,949
2026-08-21 14:45:00,4631,1105,765,192,880
2026-08-21 15:00:00,4584,1147,874,183,839
2026-08-21 15:15:00,4609,1255,794,187,772
2026-08-21 15:30:00,4650,1230,960,179,740
2026-08-21 15:45:00,4629,1346,835,186,621
