Datetime,SystemDemand,WindGeneration,SolarGeneration,CO2Intensity,InterconnectorFlow
2026-08-23 00:00:00,4130,176,-2,250.0,1485
2026-08-23 00:15:00,4113,177,-2,249.0,1485
2026-08-23 00:30:00,4067,179,-2,248.0,1485
2026-08-23 00:45:00,4020,180,-2,246.0,1485
2026-08-23 01:00:00,3981,166,-2,246.0,1485
2026-08-23 01:15:00,3971,152,-2,249.0,1485
2026-08-23 01:30:00,3926,135,-2,250.0,1475
2026-08-23 01:45:00,3886,126,-2,258.0,1400
2026-08-23 02:00:00,3890,113,-2,252.0,1455
2026-08-23 02:15:00,4028,112,-2,253.0,1485
2026-08-23 02:30:00,3997,111,-1,252.0,1485
2026-08-23 02:45:00,3957,93,-2,253.0,1486
2026-08-23 03:00:00,3914,98,-2,251.0,1486
2026-08-23 03:15:00,3898,90,-2,253.0,1473
2026-08-23 03:30:00,3858,87,-2,254.0,1450
2026-08-23 03:45:00,3826,92,-2,258.0,1425
2026-08-23 04:00:00,3792,76,-2,261.0,1393
2026-08-23 04:15:00,3774,81,-2,261.0,1355
2026-08-23 04:30:00,3750,68,-2,261.0,1371
2026-08-23 04:45:00,3746,68,-1,264.0,1378
2026-08-23 05:00:00,3733,68,-1,264.0,1411
2026-08-23 05:15:00,3749,65,-2,261.0,1444
2026-08-23 05:30:00,3740,61,-2,261.0,1459
2026-08-23 05:45:00,3732,54,-2,258.0,1481
2026-08-23 06:00:00,3744,41,-1,259.0,1466
2026-08-23 06:15:00,3768,35,-2,262.0,1443
2026-08-23 06:30:00,3769,35,-1,251.0,1485
2026-08-23 06:45:00,3786,25,11,251.0,1485
2026-08-23 07:00:00,3830,26,32,249.0,1485
2026-08-23 07:15:00,3895,24,56,248.0,1457
2026-08-23 07:30:00,3928,22,80,244.0,1413
2026-08-23 07:45:00,3987,26,109,247.0,1355
2026-08-23 08:00:00,4047,20,149,246.0,1349
2026-08-23 08:15:00,4134,19,200,245.0,1330
2026-08-23 08:30:00,4198,19,252,244.0,1303
2026-08-23 08:45:00,4248,17,329,243.0,1261
2026-08-23 09:00:00,4309,15,389,236.0,1311
2026-08-23 09:15:00,4378,15,436,230.0,1377
2026-08-23 09:30:00,4411,25,493,231.0,1310
2026-08-23 09:45:00,4439,32,561,226.0,1266
2026-08-23 10:00:00,4453,42,639,224.0,1246
2026-08-23 10:15:00,4496,50,681,223.0,1233
2026-08-23 10:30:00,4489,57,678,229.0,1161
2026-08-23 10:45:00,4481,68,657,225.0,1196
2026-08-23 11:00:00,4496,73,717,221.0,1256
2026-08-23 11:15:00,4504,75,717,218.0,1331
2026-08-23 11:30:00,4481,69,767,210.0,1407
2026-08-23 11:45:00,4456,72,838,197.0,1481
2026-08-23 12:00:00,4433,78,926,195.0,1485
2026-08-23 12:15:00,4462,70,948,195.0,1485
2026-08-23 12:30:00,4442,70,1020,187.0,1483
2026-08-23 12:45:00,4412,59,967,191.0,1485
2026-08-23 13:00:00,4396,56,1027,187.0,1485
2026-08-23 13:15:00,4376,55,1011,188.0,1484
2026-08-23 13:30:00,4331,48,1050,185.0,1485
2026-08-23 13:45:00,4290,50,1074,181.0,1485
